ID;NAME;REGION;PROVINCE;PARTY;VOTES
34072424123;Quintana del Castillo;ES41;ES413;PP;
34072424124;Quintana del Marco;ES41;ES413;PP;
34072424125;Quintana y Congosto;ES41;ES413;PP;
34072424127;Regueras de Arriba;ES41;ES413;PP;
34072424129;Reyero;ES41;ES413;PP;
34072424130;Riaño;ES41;ES413;PP;
34072424131;Riego de la Vega;ES41;ES413;PP;
34072424132;Riello;ES41;ES413;PP;
34072424133;Rioseco de Tapia;ES41;ES413;PP;
34072424134;La Robla;ES41;ES413;PP;
34072424136;Roperuelos del Páramo;ES41;ES413;PP;
34072424137;Sabero;ES41;ES413;PP;
34072424139;Sahagún;ES41;ES413;PP;
34072424141;San Adrián del Valle;ES41;ES413;PP;
34072424142;San Andrés del Rabanedo;ES41;ES413;PP;
34072424143;Sancedo;ES41;ES413;PP;
34072424144;San Cristóbal de la Polantera;ES41;ES413;PP;
34072424145;San Emiliano;ES41;ES413;PP;
34072424146;San Esteban de Nogales;ES41;ES413;PP;
34072424148;San Justo de la Vega;ES41;ES413;PP;
34072424149;San Millán de los Caballeros;ES41;ES413;PP;
34072424150;San Pedro Bercianos;ES41;ES413;PP;
34072424151;Santa Colomba de Curueño;ES41;ES413;PP;
34072424152;Santa Colomba de Somoza;ES41;ES413;PP;
34072424153;Santa Cristina de Valmadrigal;ES41;ES413;PP;
34072424154;Santa Elena de Jamuz;ES41;ES413;PP;
34072424155;Santa María de la Isla;ES41;ES413;PP;
34072424156;Santa María del Monte de Cea;ES41;ES413;PP;
34072424157;Santa María del Páramo;ES41;ES413;PSOE;
34072424158;Santa María de Ordás;ES41;ES413;PSOE;
34072424159;Santa Marina del Rey;ES41;ES413;PSOE;
34072424160;Santas Martas;ES41;ES413;PSOE;
34072424161;Santiago Millas;ES41;ES413;PSOE;
34072424162;Santovenia de la Valdoncina;ES41;ES413;PSOE;
34072424163;Sariegos;ES41;ES413;PSOE;
34072424164;Sena de Luna;ES41;ES413;PSOE;
34072424165;Sobrado;ES41;ES413;PSOE;
34072424166;Soto de la Vega;ES41;ES413;PSOE;
34072424167;Soto y Amío;ES41;ES413;PSOE;
34072424168;Toral de los Guzmanes;ES41;ES413;PSOE;
34072424169;Toreno;ES41;ES413;PSOE;
34072424170;Torre del Bierzo;ES41;ES413;PSOE;
34072424171;Trabadelo;ES41;ES413;PSOE;
34072424172;Truchas;ES41;ES413;PSOE;
34072424173;Turcia;ES41;ES413;PSOE;
34072424174;Urdiales del Páramo;ES41;ES413;PSOE;
34072424175;Valdefresno;ES41;ES413;PSOE;
34072424176;Valdefuentes del Páramo;ES41;ES413;PSOE;
34072424177;Valdelugueros;ES41;ES413;PSOE;
34072424178;Valdemora;ES41;ES413;PSOE;
34072424179;Valdepiélago;ES41;ES413;PSOE;
34072424180;Valdepolo;ES41;ES413;PSOE;
34072424181;Valderas;ES41;ES413;PSOE;
34072424182;Valderrey;ES41;ES413;PSOE;
34072424183;Valderrueda;ES41;ES413;PSOE;
34072424184;Valdesamario;ES41;ES413;PSOE;
34072424185;Val de San Lorenzo;ES41;ES413;PSOE;
34072424187;Valdevimbre;ES41;ES413;PODEMOS;
34072424188;Valencia de Don Juan;ES41;ES413;PODEMOS;
34072424189;Valverde de la Virgen;ES41;ES413;PODEMOS;
34072424190;Valverde-Enrique;ES41;ES413;PODEMOS;
34072424191;Vallecillo;ES41;ES413;PODEMOS;
34072424193;La Vecilla;ES41;ES413;PODEMOS;
34072424194;Vegacervera;ES41;ES413;PODEMOS;
34072424196;Vega de Espinareda;ES41;ES413;PODEMOS;
34072424197;Vega de Infanzones;ES41;ES413;PODEMOS;
34072424198;Vega de Valcarce;ES41;ES413;PODEMOS;
34072424199;Vegaquemada;ES41;ES413;PODEMOS;
34072424201;Vegas del Condado;ES41;ES413;PODEMOS;
34072424202;Villablino;ES41;ES413;PODEMOS;
34072424203;Villabraz;ES41;ES413;PODEMOS;
34072424205;Villadangos del Páramo;ES41;ES413;PODEMOS;
34072424206;Toral de los Vados;ES41;ES413;PODEMOS;
34072424207;Villademor de la Vega;ES41;ES413;PODEMOS;
34072424209;Villafranca del Bierzo;ES41;ES413;PODEMOS;
34072424210;Villagatón;ES41;ES413;PODEMOS;
34072424211;Villamandos;ES41;ES413;CS;
34072424212;Villamañán;ES41;ES413;CS;
34072424213;Villamartín de Don Sancho;ES41;ES413;CS;
34072424214;Villamejil;ES41;ES413;CS;
34072424215;Villamol;ES41;ES413;CS;
34072424216;Villamontán de la Valduerna;ES41;ES413;CS;
34072424217;Villamoratiel de las Matas;ES41;ES413;CS;
34072424218;Villanueva de las Manzanas;ES41;ES413;CS;
34072424219;Villaobispo de Otero;ES41;ES413;CS;
34072424221;Villaquejida;ES41;ES413;CS;
34072424222;Villaquilambre;ES41;ES413;CS;
34072424223;Villarejo de Órbigo;ES41;ES413;CS;
34072424224;Villares de Órbigo;ES41;ES413;CS;
34072424225;Villasabariego;ES41;ES413;CS;
34072424226;Villaselán;ES41;ES413;CS;
34072424227;Villaturiel;ES41;ES413;CS;
34072424228;Villazala;ES41;ES413;PP;
34072424229;Villazanzo de Valderaduey;ES41;ES413;PP;
34072424230;Zotes del Páramo;ES41;ES413;PP;
34072424901;Villamanín;ES41;ES413;PP;
34072424902;Villaornate y Castro;ES41;ES413;PP;
34072453051;Comunidad de Castrotierra de la Valduerna;ES41;ES413;PP;
34072453052;Foncabada;ES41;ES413;PP;
34072453053;Comunidad de Soto de la Vega y Villazala;ES41;ES413;PP;
34072453054;Mancomunidad de Villagatón y Quintana del Castillo;ES41;ES413;PP;
34073434001;Abarca de Campos;ES41;ES414;PP;
34073434003;Abia de las Torres;ES41;ES414;PP;
34073434004;Aguilar de Campoo;ES41;ES414;PP;
34073434005;Alar del Rey;ES41;ES414;PP;
34073434006;Alba de Cerrato;ES41;ES414;PP;
34073434009;Amayuelas de Arriba;ES41;ES414;PP;
34073434010;Ampudia;ES41;ES414;PP;
34073434011;Amusco;ES41;ES414;PP;
34073434012;Antigüedad;ES41;ES414;PP;
34073434015;Arconada;ES41;ES414;PP;
34073434017;Astudillo;ES41;ES414;PP;
34073434018;Autilla del Pino;ES41;ES414;PP;
34073434019;Autillo de Campos;ES41;ES414;PP;
34073434020;Ayuela;ES41;ES414;PP;
34073434022;Baltanás;ES41;ES414;PP;
34073434023;Venta de Baños;ES41;ES414;PP;
34073434024;Baquerín de Campos;ES41;ES414;PP;
34073434025;Bárcena de Campos;ES41;ES414;PP;
34073434027;Barruelo de Santullán;ES41;ES414;PP;
34073434028;Báscones de Ojeda;ES41;ES414;PP;
34073434029;Becerril de Campos;ES41;ES414;PP;
34073434031;Belmonte de Campos;ES41;ES414;PP;
34073434032;Berzosilla;ES41;ES414;PP;
34073434033;Boada de Campos;ES41;ES414;PP;
34073434034;Boadilla del Camino;ES41;ES414;PP;
34073434035;Boadilla de Rioseco;ES41;ES414;PP;
34073434036;Brañosera;ES41;ES414;PP;
34073434037;Buenavista de Valdavia;ES41;ES414;PP;
34073434038;Bustillo de la Vega;ES41;ES414;PP;
34073434039;Bustillo del Páramo de Carrión;ES41;ES414;PP;
34073434041;Calahorra de Boedo;ES41;ES414;PSOE;
34073434042;Calzada de los Molinos;ES41;ES414;PSOE;
34073434045;Capillas;ES41;ES414;PSOE;
34073434046;Cardeñosa de Volpejera;ES41;ES414;PSOE;
34073434047;Carrión de los Condes;ES41;ES414;PSOE;
34073434048;Castil de Vela;ES41;ES414;PSOE;
34073434049;Castrejón de la Peña;ES41;ES414;PSOE;
34073434050;Castrillo de Don Juan;ES41;ES414;PSOE;
34073434051;Castrillo de Onielo;ES41;ES414;PSOE;
34073434052;Castrillo de Villavega;ES41;ES414;PSOE;
34073434053;Castromocho;ES41;ES414;PSOE;
34073434055;Cervatos de la Cueza;ES41;ES414;PSOE;
34073434056;Cervera de Pisuerga;ES41;ES414;PSOE;
34073434057;Cevico de la Torre;ES41;ES414;PSOE;
34073434058;Cevico Navero;ES41;ES414;PSOE;
34073434059;Cisneros;ES41;ES414;PSOE;
34073434060;Cobos de Cerrato;ES41;ES414;PSOE;
34073434061;Collazos de Boedo;ES41;ES414;PSOE;
34073434062;Congosto de Valdavia;ES41;ES414;PSOE;
34073434063;Cordovilla la Real;ES41;ES414;PSOE;
34073434066;Cubillas de Cerrato;ES41;ES414;PSOE;
34073434067;Dehesa de Montejo;ES41;ES414;PSOE;
34073434068;Dehesa de Romanos;ES41;ES414;PSOE;
34073434069;Dueñas;ES41;ES414;PSOE;
34073434070;Espinosa de Cerrato;ES41;ES414;PSOE;
34073434071;Espinosa de Villagonzalo;ES41;ES414;PSOE;
34073434072;Frechilla;ES41;ES414;PSOE;
34073434073;Fresno del Río;ES41;ES414;PSOE;
34073434074;Frómista;ES41;ES414;PSOE;
34073434076;Fuentes de Nava;ES41;ES414;PODEMOS;
34073434077;Fuentes de Valdepero;ES41;ES414;PODEMOS;
34073434079;Grijota;ES41;ES414;PODEMOS;
34073434080;Guardo;ES41;ES414;PODEMOS;
34073434081;Guaza de Campos;ES41;ES414;PODEMOS;
34073434082;Hérmedes de Cerrato;ES41;ES414;PODEMOS;
34073434083;Herrera de Pisuerga;ES41;ES414;PODEMOS;
34073434084;Herrera de Valdecañas;ES41;ES414;PODEMOS;
34073434086;Hontoria de Cerrato;ES41;ES414;PODEMOS;
34073434087;Hornillos de Cerrato;ES41;ES414;PODEMOS;
34073434088;Husillos;ES41;ES414;PODEMOS;
34073434089;Itero de la Vega;ES41;ES414;PODEMOS;
34073434091;Lagartos;ES41;ES414;PODEMOS;
34073434092;Lantadilla;ES41;ES414;PODEMOS;
34073434093;La Vid de Ojeda;ES41;ES414;PODEMOS;
34073434094;Ledigos;ES41;ES414;PODEMOS;
34073434096;Lomas;ES41;ES414;PODEMOS;
34073434098;Magaz de Pisuerga;ES41;ES414;PODEMOS;
34073434099;Manquillos;ES41;ES414;PODEMOS;
34073434100;Mantinos;ES41;ES414;CS;
34073434101;Marcilla de Campos;ES41;ES414;CS;
34073434102;Mazariegos;ES41;ES414;CS;
34073434103;Mazuecos de Valdeginate;ES41;ES414;CS;
34073434104;Melgar de Yuso;ES41;ES414;CS;
34073434106;Meneses de Campos;ES41;ES414;CS;
34073434107;Micieces de Ojeda;ES41;ES414;CS;
34073434108;Monzón de Campos;ES41;ES414;CS;
34073434109;Moratinos;ES41;ES414;CS;
34073434110;Mudá;ES41;ES414;CS;
34073434112;Nogal de las Huertas;ES41;ES414;CS;
34073434113;Olea de Boedo;ES41;ES414;CS;
34073434114;Olmos de Ojeda;ES41;ES414;CS;
34073434116;Osornillo;ES41;ES414;CS;
34073434120;Palencia;ES41;ES414;CS;
34073434121;Palenzuela;ES41;ES414;CS;
34073434122;Páramo de Boedo;ES41;ES414;PP;
34073434123;Paredes de Nava;ES41;ES414;PP;
34073434124;Payo de Ojeda;ES41;ES414;PP;
34073434125;Pedraza de Campos;ES41;ES414;PP;
34073434126;Pedrosa de la Vega;ES41;ES414;PP;
34073434127;Perales;ES41;ES414;PP;
34073434129;Pino del Río;ES41;ES414;PP;
34073434130;Piña de Campos;ES41;ES414;PP;
34073434131;Población de Arroyo;ES41;ES414;PP;
34073434132;Población de Campos;ES41;ES414;PP;
34073434133;Población de Cerrato;ES41;ES414;PP;
34073434134;Polentinos;ES41;ES414;PP;
34073434135;Pomar de Valdivia;ES41;ES414;PP;
34073434136;Poza de la Vega;ES41;ES414;PP;
34073434137;Pozo de Urama;ES41;ES414;PP;
34073434139;Prádanos de Ojeda;ES41;ES414;PP;
34073434140;La Puebla de Valdavia;ES41;ES414;PP;
34073434141;Quintana del Puente;ES41;ES414;PP;
34073434143;Quintanilla de Onsoña;ES41;ES414;PP;
34073434146;Reinoso de Cerrato;ES41;ES414;PP;
34073434147;Renedo de la Vega;ES41;ES414;PP;
34073434149;Requena de Campos;ES41;ES414;PP;
34073434151;Respenda de la Peña;ES41;ES414;PP;
34073434152;Revenga de Campos;ES41;ES414;PP;
34073434154;Revilla de Collazos;ES41;ES414;PP;
34073434155;Ribas de Campos;ES41;ES414;PP;
34073434156;Riberos de la Cueza;ES41;ES414;PP;
34073434157;Saldaña;ES41;ES414;PP;
34073434158;Salinas de Pisuerga;ES41;ES414;PP;
34073434159;San Cebrián de Campos;ES41;ES414;PP;
34073434160;San Cebrián de Mudá;ES41;ES414;PP;
34073434161;San Cristóbal de Boedo;ES41;ES414;PP;
34073434163;San Mamés de Campos;ES41;ES414;PP;
34073434165;San Román de la Cuba;ES41;ES414;PP;
34073434167;Santa Cecilia del Alcor;ES41;ES414;PP;
34073434168;Santa Cruz de Boedo;ES41;ES414;PP;
34073434169;Santervás de la Vega;ES41;ES414;PP;
34073434170;Santibáñez de Ecla;ES41;ES414;PP;
34073434171;Santibáñez de la Peña;ES41;ES414;PP;
34073434174;Santoyo;ES41;ES414;PSOE;
34073434175;La Serna;ES41;ES414;PSOE;
34073434176;Sotobañado y Priorato;ES41;ES414;PSOE;
34073434177;Soto de Cerrato;ES41;ES414;PSOE;
34073434178;Tabanera de Cerrato;ES41;ES414;PSOE;
34073434179;Tabanera de Valdavia;ES41;ES414;PSOE;
34073434180;Támara de Campos;ES41;ES414;PSOE;
34073434181;Tariego de Cerrato;ES41;ES414;PSOE;
34073434182;Torquemada;ES41;ES414;PSOE;
34073434184;Torremormojón;ES41;ES414;PSOE;
34073434185;Triollo;ES41;ES414;PSOE;
34073434186;Valbuena de Pisuerga;ES41;ES414;PSOE;
34073434189;Valdeolmillos;ES41;ES414;PSOE;
34073434190;Valderrábano;ES41;ES414;PSOE;
34073434192;Valde-Ucieza;ES41;ES414;PSOE;
34073434196;Valle de Cerrato;ES41;ES414;PSOE;
34073434199;Velilla del Río Carrión;ES41;ES414;PSOE;
34073434201;Vertavillo;ES41;ES414;PSOE;
34073434202;Villabasta de Valdavia;ES41;ES414;PSOE;
34073434204;Villacidaler;ES41;ES414;PSOE;
34073434205;Villaconancio;ES41;ES414;PSOE;
34073434206;Villada;ES41;ES414;PSOE;
34073434208;Villaeles de Valdavia;ES41;ES414;PSOE;
34073434210;Villahán;ES41;ES414;PSOE;
34073434211;Villaherreros;ES41;ES414;PSOE;
34073434213;Villalaco;ES41;ES414;PSOE;
34073434214;Villalba de Guardo;ES41;ES414;PSOE;
34073434215;Villalcázar de Sirga;ES41;ES414;PSOE;
34073434216;Villalcón;ES41;ES414;PSOE;
34073434217;Villalobón;ES41;ES414;PODEMOS;
34073434218;Villaluenga de la Vega;ES41;ES414;PODEMOS;
34073434220;Villamartín de Campos;ES41;ES414;PODEMOS;
34073434221;Villamediana;ES41;ES414;PODEMOS;
34073434222;Villameriel;ES41;ES414;PODEMOS;
34073434223;Villamoronta;ES41;ES414;PODEMOS;
34073434224;Villamuera de la Cueza;ES41;ES414;PODEMOS;
34073434225;Villamuriel de Cerrato;ES41;ES414;PODEMOS;
34073434227;Villanueva del Rebollar;ES41;ES414;PODEMOS;
34073434228;Villanuño de Valdavia;ES41;ES414;PODEMOS;
34073434229;Villaprovedo;ES41;ES414;PODEMOS;
34073434230;Villarmentero de Campos;ES41;ES414;PODEMOS;
34073434231;Villarrabé;ES41;ES414;PODEMOS;
34073434232;Villarramiel;ES41;ES414;PODEMOS;
34073434233;Villasarracino;ES41;ES414;PODEMOS;
34073434234;Villasila de Valdavia;ES41;ES414;PODEMOS;
34073434236;Villaturde;ES41;ES414;PODEMOS;
34073434237;Villaumbrales;ES41;ES414;PODEMOS;
34073434238;Villaviudas;ES41;ES414;PODEMOS;
34073434240;Villerías de Campos;ES41;ES414;CS;
34073434241;Villodre;ES41;ES414;CS;
34073434242;Villodrigo;ES41;ES414;CS;
34073434243;Villoldo;ES41;ES414;CS;
34073434245;Villota del Páramo;ES41;ES414;CS;
34073434246;Villovieco;ES41;ES414;CS;
34073434901;Osorno la Mayor;ES41;ES414;CS;
34073434902;Valle del Retortillo;ES41;ES414;CS;
34073434903;Loma de Ucieza;ES41;ES414;CS;
34073434904;La Pernía;ES41;ES414;CS;
34073737001;Abusejo;ES41;ES415;CS;
34073737002;Agallas;ES41;ES415;CS;
34073737003;Ahigal de los Aceiteros;ES41;ES415;CS;
34073737004;Ahigal de Villarino;ES41;ES415;CS;
34073737005;La Alameda de Gardón;ES41;ES415;CS;
34073737006;La Alamedilla;ES41;ES415;CS;
34073737007;Alaraz;ES41;ES415;PP;
34073737008;Alba de Tormes;ES41;ES415;PP;
34073737009;Alba de Yeltes;ES41;ES415;PP;
34073737010;La Alberca;ES41;ES415;PP;
34073737011;La Alberguería de Argañán;ES41;ES415;PP;
34073737012;Alconada;ES41;ES415;PP;
34073737013;Aldeacipreste;ES41;ES415;PP;
34073737014;Aldeadávila de la Ribera;ES41;ES415;PP;
34073737015;Aldea del Obispo;ES41;ES415;PP;
34073737016;Aldealengua;ES41;ES415;PP;
34073737017;Aldeanueva de Figueroa;ES41;ES415;PP;
34073737018;Aldeanueva de la Sierra;ES41;ES415;PP;
34073737019;Aldearrodrigo;ES41;ES415;PP;
34073737020;Aldearrubia;ES41;ES415;PP;
34073737021;Aldeaseca de Alba;ES41;ES415;PP;
34073737022;Aldeaseca de la Frontera;ES41;ES415;PP;
34073737023;Aldeatejada;ES41;ES415;PP;
34073737024;Aldeavieja de Tormes;ES41;ES415;PP;
34073737025;Aldehuela de la Bóveda;ES41;ES415;PP;
34073737026;Aldehuela de Yeltes;ES41;ES415;PP;
34073737027;Almenara de Tormes;ES41;ES415;PP;
34073737028;Almendra;ES41;ES415;PP;
34073737029;Anaya de Alba;ES41;ES415;PP;
34073737030;Añover de Tormes;ES41;ES415;PP;
34073737031;Arabayona de Mógica;ES41;ES415;PP;
34073737032;Arapiles;ES41;ES415;PP;
34073737033;Arcediano;ES41;ES415;PP;
34073737034;El Arco;ES41;ES415;PP;
34073737035;Armenteros;ES41;ES415;PP;
34073737036;San Miguel del Robledo;ES41;ES415;PP;
34073737037;La Atalaya;ES41;ES415;PP;
34073737038;Babilafuente;ES41;ES415;PP;
34073737039;Bañobárez;ES41;ES415;PP;
34073737040;Barbadillo;ES41;ES415;PP;
34073737041;Barbalos;ES41;ES415;PP;
34073737042;Barceo;ES41;ES415;PP;
34073737044;Barruecopardo;ES41;ES415;PP;
34073737045;La Bastida;ES41;ES415;PP;
34073737046;Béjar;ES41;ES415;PP;
34073737047;Beleña;ES41;ES415;PSOE;
34073737049;Bermellar;ES41;ES415;PSOE;
34073737050;Berrocal de Huebra;ES41;ES415;PSOE;
34073737051;Berrocal de Salvatierra;ES41;ES415;PSOE;
34073737052;Boada;ES41;ES415;PSOE;
34073737054;El Bodón;ES41;ES415;PSOE;
34073737055;Bogajo;ES41;ES415;PSOE;
34073737056;La Bouza;ES41;ES415;PSOE;
34073737057;Bóveda del Río Almar;ES41;ES415;PSOE;
34073737058;Brincones;ES41;ES415;PSOE;
34073737059;Buenamadre;ES41;ES415;PSOE;
34073737060;Buenavista;ES41;ES415;PSOE;
34073737061;El Cabaco;ES41;ES415;PSOE;
34073737062;Cabezabellosa de la Calzada;ES41;ES415;PSOE;
34073737063;La Cabeza de Béjar;ES41;ES415;PSOE;
34073737065;Cabeza del Caballo;ES41;ES415;PSOE;
34073737067;Cabrerizos;ES41;ES415;PSOE;
34073737068;Cabrillas;ES41;ES415;PSOE;
34073737069;Calvarrasa de Abajo;ES41;ES415;PSOE;
34073737070;Calvarrasa de Arriba;ES41;ES415;PSOE;
34073737071;La Calzada de Béjar;ES41;ES415;PSOE;
34073737072;Calzada de Don Diego;ES41;ES415;PSOE;
34073737073;Calzada de Valdunciel;ES41;ES415;PSOE;
34073737074;Campillo de Azaba;ES41;ES415;PSOE;
34073737077;El Campo de Peñaranda;ES41;ES415;PSOE;
34073737078;Candelario;ES41;ES415;PSOE;
34073737079;Canillas de Abajo;ES41;ES415;PSOE;
34073737080;Cantagallo;ES41;ES415;PSOE;
34073737081;Cantalapiedra;ES41;ES415;PSOE;
34073737082;Cantalpino;ES41;ES415;PODEMOS;
34073737083;Cantaracillo;ES41;ES415;PODEMOS;
34073737085;Carbajosa de la Sagrada;ES41;ES415;PODEMOS;
34073737086;Carpio de Azaba;ES41;ES415;PODEMOS;
34073737087;Carrascal de Barregas;ES41;ES415;PODEMOS;
34073737088;Carrascal del Obispo;ES41;ES415;PODEMOS;
34073737089;Casafranca;ES41;ES415;PODEMOS;
34073737090;Las Casas del Conde;ES41;ES415;PODEMOS;
34073737091;Casillas de Flores;ES41;ES415;PODEMOS;
34073737092;Castellanos de Moriscos;ES41;ES415;PODEMOS;
34073737096;Castillejo de Martín Viejo;ES41;ES415;PODEMOS;
34073737097;Castraz;ES41;ES415;PODEMOS;
34073737098;Cepeda;ES41;ES415;PODEMOS;
34073737099;Cereceda de la Sierra;ES41;ES415;PODEMOS;
34073737100;Cerezal de Peñahorcada;ES41;ES415;PODEMOS;
34073737101;Cerralbo;ES41;ES415;PODEMOS;
34073737102;El Cerro;ES41;ES415;PODEMOS;
34073737103;Cespedosa de Tormes;ES41;ES415;PODEMOS;
34073737104;Cilleros de la Bastida;ES41;ES415;PODEMOS;
34073737106;Cipérez;ES41;ES415;CS;
34073737107;Ciudad Rodrigo;ES41;ES415;CS;
34073737108;Coca de Alba;ES41;ES415;CS;
34073737109;Colmenar de Montemayor;ES41;ES415;CS;
34073737110;Cordovilla;ES41;ES415;CS;
34073737112;Cristóbal;ES41;ES415;CS;
34073737113;El Cubo de Don Sancho;ES41;ES415;CS;
34073737114;Chagarcía Medianero;ES41;ES415;CS;
34073737115;Dios le Guarde;ES41;ES415;CS;
34073737116;Doñinos de Ledesma;ES41;ES415;CS;
34073737117;Doñinos de Salamanca;ES41;ES415;CS;
34073737118;Éjeme;ES41;ES415;CS;
34073737119;La Encina;ES41;ES415;CS;
34073737120;Encina de San Silvestre;ES41;ES415;CS;
34073737121;Encinas de Abajo;ES41;ES415;CS;
34073737122;Encinas de Arriba;ES41;ES415;CS;
34073737123;Encinasola de los Comendadores;ES41;ES415;PP;
34073737124;Endrinal;ES41;ES415;PP;
34073737125;Escurial de la Sierra;ES41;ES415;PP;
34073737126;Espadaña;ES41;ES415;PP;
34073737127;Espeja;ES41;ES415;PP;
34073737128;Espino de la Orbada;ES41;ES415;PP;
34073737129;Florida de Liébana;ES41;ES415;PP;
34073737130;Forfoleda;ES41;ES415;PP;
34073737131;Frades de la Sierra;ES41;ES415;PP;
34073737132;La Fregeneda;ES41;ES415;PP;
34073737133;Fresnedoso;ES41;ES415;PP;
34073737134;Fresno Alhándiga;ES41;ES415;PP;
34073737135;La Fuente de San Esteban;ES41;ES415;PP;
34073737136;Fuenteguinaldo;ES41;ES415;PP;
34073737137;Fuenteliante;ES41;ES415;PP;
34073737138;Fuenterroble de Salvatierra;ES41;ES415;PP;
34073737139;Fuentes de Béjar;ES41;ES415;PP;
34073737140;Fuentes de Oñoro;ES41;ES415;PP;
34073737141;Gajates;ES41;ES415;PP;
34073737142;Galindo y Perahuy;ES41;ES415;PP;
34073737143;Galinduste;ES41;ES415;PP;
34073737144;Galisancho;ES41;ES415;PP;
34073737145;Gallegos de Argañán;ES41;ES415;PP;
34073737146;Gallegos de Solmirón;ES41;ES415;PP;
34073737147;Garcibuey;ES41;ES415;PP;
34073737148;Garcihernández;ES41;ES415;PP;
34073737149;Garcirrey;ES41;ES415;PP;
34073737150;Gejuelo del Barro;ES41;ES415;PP;
34073737151;Golpejas;ES41;ES415;PP;
34073737152;Gomecello;ES41;ES415;PP;
34073737154;Guadramiro;ES41;ES415;PP;
34073737155;Guijo de Ávila;ES41;ES415;PP;
34073737156;Guijuelo;ES41;ES415;PP;
34073737157;Herguijuela de Ciudad Rodrigo;ES41;ES415;PP;
34073737158;Herguijuela de la Sierra;ES41;ES415;PP;
34073737159;Herguijuela del Campo;ES41;ES415;PP;
34073737160;Hinojosa de Duero;ES41;ES415;PP;
34073737161;Horcajo de Montemayor;ES41;ES415;PP;
34073737162;Horcajo Medianero;ES41;ES415;PP;
34073737163;La Hoya;ES41;ES415;PSOE;
34073737164;Huerta;ES41;ES415;PSOE;
34073737165;Iruelos;ES41;ES415;PSOE;
34073737166;Ituero de Azaba;ES41;ES415;PSOE;
34073737167;Juzbado;ES41;ES415;PSOE;
34073737168;Lagunilla;ES41;ES415;PSOE;
34073737169;Larrodrigo;ES41;ES415;PSOE;
34073737170;Ledesma;ES41;ES415;PSOE;
34073737171;Ledrada;ES41;ES415;PSOE;
34073737172;Linares de Riofrío;ES41;ES415;PSOE;
34073737173;Lumbrales;ES41;ES415;PSOE;
34073737174;Macotera;ES41;ES415;PSOE;
34073737175;Machacón;ES41;ES415;PSOE;
34073737176;Madroñal;ES41;ES415;PSOE;
34073737177;El Maíllo;ES41;ES415;PSOE;
34073737178;Malpartida;ES41;ES415;PSOE;
34073737179;Mancera de Abajo;ES41;ES415;PSOE;
34073737180;El Manzano;ES41;ES415;PSOE;
34073737181;Martiago;ES41;ES415;PSOE;
34073737182;Martinamor;ES41;ES415;PSOE;
34073737183;Martín de Yeltes;ES41;ES415;PSOE;
34073737184;Masueco;ES41;ES415;PSOE;
34073737185;Castellanos de Villiquera;ES41;ES415;PSOE;
34073737186;La Mata de Ledesma;ES41;ES415;PSOE;
34073737187;Matilla de los Caños del Río;ES41;ES415;PSOE;
34073737188;La Maya;ES41;ES415;PSOE;
34073737189;Membribe de la Sierra;ES41;ES415;PSOE;
34073737190;Mieza;ES41;ES415;PSOE;
34073737191;El Milano;ES41;ES415;PSOE;
34073737192;Miranda de Azán;ES41;ES415;PODEMOS;
34073737193;Miranda del Castañar;ES41;ES415;PODEMOS;
34073737194;Mogarraz;ES41;ES415;PODEMOS;
34073737195;Molinillo;ES41;ES415;PODEMOS;
34073737196;Monforte de la Sierra;ES41;ES415;PODEMOS;
34073737197;Monleón;ES41;ES415;PODEMOS;
34073737198;Monleras;ES41;ES415;PODEMOS;
34073737199;Monsagro;ES41;ES415;PODEMOS;
34073737200;Montejo;ES41;ES415;PODEMOS;
34073737201;Montemayor del Río;ES41;ES415;PODEMOS;
34073737202;Monterrubio de Armuña;ES41;ES415;PODEMOS;
34073737203;Monterrubio de la Sierra;ES41;ES415;PODEMOS;
34073737204;Morasverdes;ES41;ES415;PODEMOS;
34073737205;Morille;ES41;ES415;PODEMOS;
34073737206;Moríñigo;ES41;ES415;PODEMOS;
34073737207;Moriscos;ES41;ES415;PODEMOS;
34073737208;Moronta;ES41;ES415;PODEMOS;
34073737209;Mozárbez;ES41;ES415;PODEMOS;
34073737211;Narros de Matalayegua;ES41;ES415;PODEMOS;
34073737212;Navacarros;ES41;ES415;CS;
34073737213;Nava de Béjar;ES41;ES415;CS;
34073737214;Nava de Francia;ES41;ES415;CS;
34073737215;Nava de Sotrobal;ES41;ES415;CS;
34073737216;Navales;ES41;ES415;CS;
34073737217;Navalmoral de Béjar;ES41;ES415;CS;
34073737218;Navamorales;ES41;ES415;CS;
